date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2006-10-05,0.7362216559680523,0.5738175919071345,0.23500295892500775,0.697723811823446,0.5263729426472652
2006-10-06,0.7337772338073761,0.5752531257055847,0.23413529848887002,0.6983209539964412,0.5264221749977649
2006-10-09,0.734239430689868,0.5742173421133641,0.24011365212834865,0.6972025733737467,0.5263183966946148
2006-10-10,0.7293293881677672,0.5910742412059327,0.24620779045853083,0.7278221343927216,0.5263047729142915
2006-10-11,0.726466767477814,0.5899622353213039,0.24097169479771047,0.7254902205267774,0.525176749298457
2006-10-12,0.7298936744763583,0.5961664387404476,0.2606320466037619,0.7703917824307208,0.5513878823631597
2006-10-13,0.7199686508679128,0.5914285474267481,0.25315814051713925,0.767279282716138,0.5487902790484851
2006-10-16,0.7421863104045071,0.6070144739732084,0.24907975548465763,0.7717914489638775,0.5491815664914024
2006-10-17,0.7527058294644856,0.5975348120564413,0.19273458269554863,0.7696380656488296,0.5058235485431325
2006-10-18,0.7646376722855437,0.5957593425180123,0.18943121539241917,0.7646879890795826,0.5023866498296382
2006-10-19,0.7764536330786314,0.6147708203299912,0.18729912153061104,0.7722109776253279,0.5110901164690269
2006-10-20,0.7824703445201463,0.6249580431584696,0.18744381066113036,0.7816734444783365,0.512888161521996
2006-10-23,0.7800243463618393,0.7018194836386624,0.18782189649133083,0.7871503887035491,0.5097941818340844
2006-10-24,0.7801805655219601,0.7668529210573036,0.17734273794279326,0.7901529787011727,0.5170332096394261
2006-10-25,0.7844626683635147,0.7600794816713727,0.18730399265882663,0.7947202250738007,0.5159371898158064
2006-10-26,0.7879258337507077,0.7664299348316522,0.17517257995652719,0.7523121366498452,0.5144981274092549
2006-10-27,0.787109731843028,0.7642096608968434,0.17290897572432873,0.7533050845162631,0.5175983288515197
2006-10-30,0.7953049842707519,0.7834815435498801,0.17494493237056236,0.7746388116255954,0.5407832210158143
2006-10-31,0.7937178279401137,0.760249464047357,0.17600853470493544,0.7737237643302949,0.5381465553725681
2006-11-01,0.793358174635293,0.7460363911260116,0.17675373964139934,0.7745947749475217,0.537515796998645
2006-11-02,0.7880179314288239,0.7336910250989406,0.15104906240592497,0.767614858690492,0.5158567656057682
2006-11-03,0.7998450555401627,0.7422947235513927,0.16034296801120634,0.7764500337702617,0.540084917616862
2006-11-06,0.8010089696613982,0.7436494299589189,0.16110257576719966,0.777559933843108,0.5418969361461019
2006-11-07,0.8044915152529145,0.7466462063453395,0.15816120872366815,0.7850907302285395,0.5377908040333448
2006-11-08,0.8072580406214417,0.750599067944655,0.16343088204940442,0.7961737044467165,0.5480041609199267
2006-11-09,0.8093527582849014,0.7545451361066279,0.19297163456515834,0.8048096552099238,0.5534469573033743
2006-11-10,0.8049513336108007,0.7556704252166102,0.19000520564269033,0.8044452405432457,0.5573361650320313
2006-11-13,0.8069537135425806,0.7577991428392934,0.19887702258536633,0.810101325428709,0.5648135241987304
2006-11-14,0.8126415288078743,0.7605248746761655,0.20477158433043738,0.8142238393991046,0.5743183615684403
2006-11-15,0.8141088823117985,0.763500490486143,0.20199583632771673,0.8142251269791206,0.5765496782770515
2006-11-16,0.8125293044438705,0.7558191077408206,0.19936146212552003,0.775599510237165,0.559688185180717
2006-11-17,0.808662366250896,0.754957744604001,0.196253458926509,0.7782840730360707,0.5606819977333569
2006-11-20,0.8011662019270913,0.749093097708093,0.16323386367170162,0.7740269131974121,0.5390087288606826
2006-11-21,0.8148492339354568,0.7592322910720767,0.1992079760224554,0.7828160971581613,0.5557028995872028
2006-11-22,0.8183959036512226,0.7639926513352876,0.20560057971757917,0.784347023660008,0.5623227360845147
2006-11-23,0.8184767792832399,0.7658769759560758,0.2066257498750373,0.7850004876064385,0.5647873035271724
2006-11-24,0.8170012666009184,0.7967499204400157,0.22579900693456145,0.7838263285623511,0.5639165427722634
2006-11-27,0.8148043524537492,0.7897328752527821,0.23116314931748033,0.7254587865678314,0.5638377308164363
2006-11-28,0.7827969587111446,0.7811236122431645,0.22018276299905337,0.7237846945060191,0.5669176326456286
2006-11-29,0.7933502805331548,0.8076860454052743,0.23679537118399263,0.7350528771801451,0.5917159727626146
2006-11-30,0.7919452523231,0.8089725885011919,0.23969339307251156,0.7355079366254321,0.5929892274919074
2006-12-01,0.7906847827769593,0.8071236189919937,0.24001411613039658,0.7335148470326079,0.5786450175054566
2006-12-04,0.7809363724068549,0.8185786759843403,0.21260386495995698,0.7395715062786321,0.5883988142475778
2006-12-05,0.7858379234316487,0.8205911115484014,0.21868573627220866,0.7348269382119601,0.615731564303888
2006-12-06,0.7762332674586805,0.816605014418928,0.22235347461393756,0.7264887465856164,0.6020885501548391
2006-12-07,0.7570596015888309,0.803258690724898,0.2226670428839179,0.6986700331313026,0.5983538459871216
2006-12-08,0.758634889166467,0.802412169293408,0.22046992095177823,0.6995320763898019,0.6001064493731336
2006-12-11,0.7568498299818109,0.8028446008424915,0.2236227233775015,0.7003819470879719,0.6028824167059661
2006-12-12,0.7555264707806766,0.7948020473132646,0.23703897815394945,0.6921750710138682,0.5980740905434615
2006-12-13,0.7688634540686103,0.8111491779244129,0.26647744374435106,0.7156701650784836,0.6232548363646601
2006-12-14,0.7671417885250699,0.8093865211241117,0.2747592217921925,0.7085711114013161,0.6165219492423647
2006-12-15,0.7600849505369457,0.7967111032741511,0.26743240022257236,0.6985255017331886,0.6310748124390834
2006-12-18,0.7676087519130939,0.8094688838049281,0.2924717227710147,0.7020747604777495,0.6584519762264068
2006-12-19,0.7755618377294302,0.7911111870383286,0.30015071295466217,0.6450809108585208,0.6118119021548822
2006-12-20,0.7436494069250131,0.7775647811081827,0.34812485265892906,0.6166337977289076,0.5765177554362736
2006-12-21,0.7274190863408223,0.7641608832510622,0.3552623916217756,0.601803030323991,0.5608061150323733
2006-12-22,0.7288471518069725,0.7469108167993628,0.3597746878300821,0.6027560417818467,0.5695089875209383
2006-12-25,0.7243207760460063,0.7309174252323192,0.3618582007467762,0.5785483795185438,0.6228349872513648
2006-12-26,0.7190948003360795,0.7272504026573748,0.3222042786892634,0.5618532334898091,0.6167462411044076
2006-12-27,0.7168554022198965,0.7207927372373841,0.3268013944649669,0.5470603753907132,0.6081920748598699
2006-12-28,0.7242758468029613,0.7186752169915681,0.31512441832119076,0.5451741595913554,0.6071062734117189
2006-12-29,0.725158290971845,0.7183056391055117,0.3166434281940432,0.5483770649696423,0.6097756448417572
2007-01-01,0.7240076101997123,0.7172180969750399,0.31508158567735245,0.547788139352655,0.6133631140911815
2007-01-02,0.7260803428807348,0.6937064732334665,0.30089757609814477,0.5393998390241416,0.6013547194311809
2007-01-03,0.7354602842109655,0.6864456264741131,0.3255017286300074,0.5549988490133343,0.6037186214147952
2007-01-04,0.7357225497497164,0.686572833775314,0.34113395687258197,0.5532405351781483,0.6076739354683228
2007-01-05,0.7448827337962536,0.6724510953744484,0.35698054348967395,0.5464134701800069,0.6087482099906274
2007-01-08,0.738176543672864,0.6591485640040604,0.3762599389937864,0.5341502788678496,0.6051697776830107
2007-01-09,0.7156845335545089,0.6696047291817817,0.4740303223569749,0.5267543753429867,0.6443810626013986
2007-01-10,0.7195993808454115,0.6770773289238787,0.47263707077320327,0.5416744415098139,0.6558640391333801
2007-01-11,0.7209051467564679,0.6759323717324897,0.4842164734731845,0.5279771151606423,0.6528797971456062
2007-01-12,0.7208841549167057,0.6747071507279746,0.45333090287679034,0.5287372071148245,0.6563445269360417
2007-01-15,0.7233375837395783,0.6739842606909041,0.4508385891136766,0.5270594221401345,0.6578451248213953
2007-01-16,0.6953133465018844,0.6441158368404305,0.47458760273471856,0.45739237565146934,0.5856908634417609
2007-01-17,0.6860937877326931,0.6349066171049206,0.4514216401423087,0.441393021868883,0.5725335568504343
2007-01-18,0.6788212450670559,0.6290109658694382,0.4606533596387105,0.4895896231688952,0.569288704399528
2007-01-19,0.6797355624248952,0.6299262212215093,0.4701448682399072,0.4886748244969275,0.5690912363705789
2007-01-22,0.6550908496552376,0.6023246750231156,0.45621928915220894,0.4458697484424441,0.5323540154244262
2007-01-23,0.6712524609015857,0.6346720131234284,0.4409749830821249,0.4753287602653955,0.5530663533383263
2007-01-24,0.6689405186666998,0.6355903752843975,0.4230423876204301,0.4652771273713009,0.5473802389545444
2007-01-25,0.6716390938213445,0.6377637441989752,0.411985099439213,0.46679080944506923,0.5471039478375176
2007-01-26,0.6545909855640233,0.6334612735127334,0.40670263688987207,0.46081114149937513,0.5308411436258194
2007-01-29,0.6436442285404412,0.6235952093996424,0.40267287947867036,0.4503433009484754,0.5236096376025471
2007-01-30,0.6412066012795347,0.6245749750808842,0.4026240866242431,0.45957267938024193,0.5401196512190675
2007-01-31,0.6405779934647382,0.6252233177791353,0.41358138540459394,0.4605786810896432,0.5304659131412492
2007-02-01,0.6379562122732572,0.6204398388720087,0.3903693569005306,0.45033216648423935,0.5262003280377968
2007-02-02,0.6283318700210365,0.6023197763773136,0.3831840481699549,0.41865959352557097,0.5035314833784447
2007-02-05,0.6191423119682309,0.5931934253475979,0.3652120964659295,0.40822519138351704,0.49587697095572436
2007-02-06,0.6208006278848578,0.5890531436045643,0.3702068659490886,0.406579155290182,0.4917103591063064
2007-02-07,0.6150486106595552,0.584154037144616,0.37084649002735465,0.40321974904641134,0.4834845205797364
2007-02-08,0.6400639427037055,0.6033747581026069,0.3316899126103541,0.4441127750010887,0.5073581681074404
2007-02-09,0.6467442612613999,0.6033807159929486,0.347525426563291,0.4444380485629719,0.5080210984084069
2007-02-12,0.6709050301596361,0.6291664004559587,0.3820888461189663,0.4728146932943415,0.5290341986205692
2007-02-13,0.6655361050336854,0.6254964657318092,0.3624871661822453,0.46710841045045265,0.5225213832222942
2007-02-14,0.6370485376661826,0.6284269000444155,0.3699299519908642,0.47060198633824407,0.496382175372441
2007-02-15,0.637126685791568,0.6293615817520286,0.3768958409619488,0.47028367454156444,0.4979729494523132
2007-02-16,0.6431865510017094,0.6325547987819079,0.38694816220618733,0.47545772489184157,0.502163307048469
2007-02-19,0.647166698838422,0.6380164790662718,0.386674952432246,0.5107395569402721,0.5019650571258852
2007-02-20,0.6452721179893272,0.6455357151723279,0.38463800570657014,0.5176776287004732,0.48910002379196793
2007-02-21,0.6247361762456373,0.6317266227110813,0.4004510043829246,0.5114603988552244,0.47783640829512775
2007-02-22,0.6297459863530851,0.636342583066585,0.4086610615639537,0.515653612173418,0.4868008717456638
2007-02-23,0.6306437270142814,0.6357491335122583,0.4072026343961011,0.513702623235751,0.49578593263400317
2007-02-26,0.6279020480996476,0.6326802953293256,0.4034221695500614,0.5070398980878229,0.49020626277651724
2007-02-27,0.6237127948685548,0.6325695026950392,0.40227200975010247,0.50803697490595,0.48947413121729977
2007-02-28,0.6697770520112051,0.6413023944328523,0.37055107062346415,0.5109762564130159,0.522446105277083
2007-03-01,0.6919430854321045,0.6518871898162816,0.36247006425861517,0.5359896456119231,0.5342420005080667
2007-03-02,0.6896573555528707,0.6498584033445356,0.36565729514230466,0.5345234791273947,0.5332097380075468
2007-03-05,0.6813370221614752,0.6525519294843642,0.3699934431197179,0.5394955054134498,0.5384439383497013
2007-03-06,0.6768521839664171,0.6560223439068623,0.37135483244624545,0.5415983331929631,0.5427989238992562
2007-03-07,0.6795311701366609,0.657561696420206,0.3822937469860101,0.5462403098501059,0.5480797865416269
2007-03-08,0.6750727553553963,0.6531828358682796,0.37518721614428213,0.5407561959450715,0.540901651304386
2007-03-09,0.6382970774948387,0.6694514241163865,0.38333781942370754,0.5488872891081108,0.5457046771577444
2007-03-12,0.6272060792685831,0.6591622806189237,0.38310632669937833,0.5464299141261739,0.5388034186196209
2007-03-13,0.5494249674358821,0.6785251403258211,0.4001379756671812,0.585577132205371,0.6116288945487707
2007-03-14,0.5587938440712046,0.675997255168102,0.3857996576357093,0.5893541561307909,0.6225984761093549
2007-03-15,0.5747404985645244,0.6928040243543173,0.4031892410670744,0.6056437382109782,0.6435497027910041
2007-03-16,0.5697623023159992,0.7172093156024302,0.40289634009696085,0.6084387629666588,0.6298643629060352
2007-03-19,0.5704999367884751,0.7180119794720079,0.40164878845202767,0.6074789781138195,0.6300824430299335
2007-03-20,0.5545933126437297,0.7027211189241318,0.4123536813085896,0.6089568715872868,0.6064994297172759
2007-03-21,0.5589291471064068,0.7065930035095459,0.4238143033715074,0.6128501986346305,0.6057930623428496
2007-03-22,0.5646772744469395,0.7139954166745296,0.4422522051527082,0.6239756114007777,0.5980917899703728
2007-03-23,0.5629695997641849,0.7144338720813822,0.44180125260468034,0.6211341107630564,0.5975097101139721
2007-03-26,0.593194006997151,0.7264187638650805,0.4564423843724474,0.6173371284692776,0.6099121793431427
2007-03-27,0.5768660778598604,0.746617080003861,0.4532731125117264,0.6194629016323039,0.617192602126057
2007-03-28,0.5602815357062946,0.7529552475540013,0.43057936201099156,0.6022798819060441,0.58681423551273
2007-03-29,0.5589194568894036,0.7540796257271299,0.4140309701438288,0.6031974713847675,0.5911681693876139
2007-03-30,0.5600100950089978,0.7845640236833707,0.3933590397295056,0.6156564023438913,0.5877562968988068
2007-04-02,0.5604833074534836,0.7881575884590367,0.3917804721414236,0.6153781635243716,0.5921411184101154
2007-04-03,0.5502065596625508,0.7846072469444658,0.3865359282091206,0.6080520185130589,0.5795152369215844
2007-04-04,0.5377730811143336,0.7712386118728244,0.38130553851593374,0.5898443630854665,0.5488977308131516
2007-04-05,0.5324595801337846,0.7690256779095073,0.37485954771444624,0.5898954871792591,0.5427253870876374
2007-04-06,0.530636015988445,0.7685090739860946,0.41695749718264974,0.5866586668262942,0.5400356717669739
2007-04-09,0.5391857509437112,0.774833141378916,0.41644339176788253,0.6047153889256004,0.5500662446639681
2007-04-10,0.5738122913514555,0.825738632289586,0.3569939138142809,0.6750236713369431,0.6453617518567791
2007-04-11,0.5787939350013425,0.8247443351763836,0.362078819925637,0.6734007166361401,0.644580175850767
2007-04-12,0.5702307643400838,0.8226775784978889,0.3387865641166854,0.6630640709454306,0.6359995597749779
2007-04-13,0.5726852714998638,0.8316129329136634,0.3301002825900773,0.66654447051221,0.6391341331657588
2007-04-16,0.5801303908523224,0.8372905922882061,0.3555637151186165,0.6714066363997571,0.6547262864676741
2007-04-17,0.5894627091696919,0.8379583927158832,0.39369560936959097,0.653645929595671,0.6561777825715148
2007-04-18,0.5908698369410773,0.8443437637026008,0.41969224244863507,0.6663390068295999,0.6611534817896517
2007-04-19,0.5855963807517884,0.8479447471082697,0.4298739381775667,0.6549817843397324,0.6592433427495137
2007-04-20,0.5844280348354146,0.8467320845761198,0.44055452162357256,0.6493497487970153,0.6583592021057786
2007-04-23,0.5896931130398751,0.8518784187496782,0.4411232115273117,0.6568688885286919,0.6681260074900787
2007-04-24,0.5876247385356158,0.8734924183382333,0.42661025873377967,0.6618099533676151,0.6532506335600798
2007-04-25,0.5914885422402032,0.8750178897708459,0.3972032086298911,0.663061194254935,0.6693365881290134
2007-04-26,0.5918551024966636,0.8776499259949766,0.3979816551708143,0.6641816112478762,0.6667518140798975
2007-04-27,0.5978215795883577,0.898078854866376,0.3967471874873031,0.7017306168455557,0.6954423978832679
2007-04-30,0.6020858837499078,0.9013177217704802,0.39905393672766637,0.707085501065296,0.6981125987662878
2007-05-01,0.5887100027250415,0.909877000575239,0.3930753497676652,0.7094176572460515,0.6909546798218099
2007-05-02,0.5972502847616559,0.9131751453075395,0.41016105451519713,0.7146243634995936,0.6930665091417662
2007-05-03,0.5783048132648032,0.908831725551563,0.47325822966747383,0.693362987430715,0.6846625417530666
2007-05-04,0.576878890969182,0.9032481724588797,0.4741005322994575,0.6812342094366726,0.6770303705868195
2007-05-07,0.5477890276548599,0.8925362259263147,0.44479553442980385,0.6544709303513812,0.6546287000211761
2007-05-08,0.5367700757062669,0.8916197230771644,0.44335376732706566,0.6480233438589414,0.6457110883698147
2007-05-09,0.5614562621780823,0.8829255480467231,0.41994685999026626,0.6460909842645406,0.6577551533501379
2007-05-10,0.5621152491612581,0.8748411300363154,0.4126526460401228,0.6487830074301969,0.6448795897548931
2007-05-11,0.5601737875646792,0.8754192323595353,0.4088940051165862,0.6456683233152891,0.6417257268512612
2007-05-14,0.558787498345453,0.8716073768262453,0.4094674703888781,0.6459281601384039,0.6317688632851624
2007-05-15,0.5993540561172592,0.8688048246682378,0.3918716765392749,0.6354922917099532,0.6410382541393835
2007-05-16,0.6071112614777899,0.8653964908041251,0.35375083496081017,0.6292665834442034,0.6240632201894724
2007-05-17,0.6193739792319982,0.8663059835627445,0.3740609234058867,0.6408474319542096,0.629342464570141
2007-05-18,0.6207070950753528,0.8681794416508394,0.3747659765243187,0.6401145443134083,0.6318823928135571
2007-05-21,0.6212393201117801,0.8714681336596194,0.37132494833603413,0.6567108126837193,0.6153286280101743
2007-05-22,0.6276125685088074,0.8754307102435713,0.3584587810427195,0.6660371171014247,0.6297459968096563
2007-05-23,0.6235732857934893,0.8859157746219577,0.42644453282966743,0.6840877143781997,0.6097561871691721
2007-05-24,0.6180799180687976,0.8829892918098025,0.42502547614367664,0.6892288244250745,0.5882423022723403
2007-05-25,0.6167301146513339,0.8839057056908879,0.41133171208974173,0.6903790601534796,0.5876818233156088
2007-05-28,0.6261628607513631,0.8797149061154985,0.37865329359815236,0.6792328461514348,0.5752170938590628
2007-05-29,0.63695849594821,0.8958753797543932,0.4152047686408725,0.6917122006327537,0.6173676467558965
2007-05-30,0.6269100722697892,0.8920375999506784,0.3850447489683415,0.6876605070157854,0.6047094508464745
2007-05-31,0.618182599971513,0.8809737633412357,0.3855718714225406,0.6803410356725903,0.5938019505068108
2007-06-01,0.6633816761822895,0.8328046445307205,0.3584969227145578,0.6313250454080906,0.5240790238699959
2007-06-04,0.6651596788841292,0.8289049162102766,0.37607502318883806,0.6250146954922041,0.5304506543143291
2007-06-05,0.7150530759221021,0.8448219631976983,0.36292684944031606,0.6816301664446199,0.5131552655758874
2007-06-06,0.7257354558158855,0.8440316698924089,0.371182988024983,0.6806384205221383,0.5207374101894151
2007-06-07,0.7213295502799953,0.8401903035132176,0.36308943630302076,0.6762442210128428,0.5067502731475978
2007-06-08,0.7325233477086568,0.8569186250978834,0.42201031549673756,0.700769420431835,0.5309054079099367
2007-06-11,0.7341170181371027,0.8585833761456964,0.40469772508655766,0.7061088931466466,0.5360514996649072
2007-06-12,0.7333772428037086,0.8586880374562516,0.4038788681799391,0.7064470676040543,0.5369500007694371
2007-06-13,0.7370729968549872,0.859792548239728,0.4074269385797243,0.7111697816032698,0.5383127274904979
2007-06-14,0.7018924675545947,0.8088942031832347,0.3537805694681204,0.679039938365724,0.5143002401896871
2007-06-15,0.6784609455357596,0.7774721644599687,0.3601078976725776,0.6735429143303374,0.5231985621403943
2007-06-18,0.6419876420595685,0.7485572716880948,0.3385935971142629,0.6803709245574316,0.4842116725584453
2007-06-19,0.6625165876201743,0.7485004927658759,0.3443257369346609,0.6766282800619178,0.48836923426607903
2007-06-20,0.6578804299180797,0.7396482871247327,0.34911826900109594,0.676655510117814,0.49923469395261105
2007-06-21,0.6472081992454837,0.7223849961690604,0.3208394747214049,0.6525462821867536,0.4576633424872099
2007-06-22,0.648007372002773,0.7228928386998126,0.32507944422135376,0.6534382108529149,0.4598489329885333
2007-06-25,0.6484248197311407,0.7222803368759532,0.32783948662854095,0.6543120850054878,0.45874647981046074
2007-06-26,0.6664064632050052,0.7364369638531479,0.31421300214574943,0.6704275722138281,0.49529283368209587
2007-06-27,0.6642605093711297,0.7406938465916991,0.31678804745488914,0.676602447727858,0.48663674814302105
2007-06-28,0.6647245753782854,0.7417463272806037,0.316617155740115,0.6763826086751777,0.48774086334496985
2007-06-29,0.6610305938578495,0.7400873400405588,0.31736139177851924,0.6778068126441692,0.4903052893029525
2007-07-02,0.6581129947374458,0.73120677279522,0.3243692350230883,0.6680326410339689,0.4621052763142643
2007-07-03,0.6502182736311989,0.7195851931315966,0.38286028629158797,0.6720027360096007,0.4539454631839743
2007-07-04,0.6440357456664787,0.7206232885393768,0.3754069553509404,0.6779532508228748,0.45276937701376296
2007-07-05,0.6376469870438091,0.7062974696297738,0.3841581077693361,0.6677274223139268,0.4479679534460447
2007-07-06,0.6341106583451259,0.7031956222001007,0.4008136605319771,0.670368798990052,0.44897386837834735
2007-07-09,0.6286212210070796,0.6966625550422831,0.37924859666008204,0.6745434886409126,0.43307415164949986
2007-07-10,0.6248202221143757,0.6806200803013963,0.36732626973994703,0.6761799260024017,0.40249699630940206
2007-07-11,0.6359301355965373,0.6864777611562071,0.3717441003258768,0.6732743422381475,0.423960765916115
2007-07-12,0.6347137118058044,0.6860952202206368,0.3755324632924261,0.687779583458716,0.41689245076970033
2007-07-13,0.6334064977168951,0.6840343939218824,0.37402947066932085,0.6899791594895757,0.39669084971337437
2007-07-16,0.6494053331544203,0.7008703405355877,0.36822213776614765,0.672704686572078,0.42079056975538504
2007-07-17,0.640092904654697,0.692670082500284,0.4037402632995666,0.6620332087448241,0.43995094183727856
2007-07-18,0.6464614710095307,0.6990672700545486,0.42216176996679117,0.6532447249894013,0.45946130555628967
2007-07-19,0.6440489413773196,0.6984564943221728,0.4221714262714163,0.6514235097590971,0.4632400353309974
2007-07-20,0.6438464312856337,0.6980907229326923,0.4229391599975554,0.6510441919842946,0.45986270509936084
2007-07-23,0.648836842546146,0.7037446638902359,0.43095650508847566,0.6559574507760906,0.4784375988932764
2007-07-24,0.6690060787563177,0.7029591853631796,0.4283613046876002,0.6623153903197786,0.48445070173784605
2007-07-25,0.6712641508866791,0.7099371776925427,0.3752526886996407,0.6779347521598827,0.5005671997869923
2007-07-26,0.6806165141469013,0.7197129328612195,0.323041111603243,0.6908420830171862,0.49594255981729446
2007-07-27,0.7010251650870593,0.7356748353848239,0.292000043254921,0.7320700778386634,0.5159654706191676
2007-07-30,0.6959999428939904,0.730615693010149,0.26842735463813283,0.7278737578111508,0.5106169743029902
2007-07-31,0.7023327560222731,0.7341794190069024,0.27226818430411165,0.7315642567595664,0.5188853652073308
2007-08-01,0.7121971618387265,0.7417806112636294,0.2688262510034931,0.740338875537823,0.5594389429715699
2007-08-02,0.7099203102346888,0.7464456525624351,0.260940738140824,0.7407666928274118,0.5681772221998802
2007-08-03,0.7193206079148242,0.7570722009922064,0.27725252491245556,0.7511823175741686,0.5603882110864394
2007-08-06,0.7463265205334588,0.7860037769769755,0.3482629021581327,0.7773531368083487,0.6024926071998294
2007-08-07,0.7469017167333073,0.7862627437527141,0.32756046673328276,0.7774592712282141,0.6026567661136256
2007-08-08,0.748284647900438,0.7874274952666095,0.32893227718001344,0.7740928553546681,0.6039510837576346
2007-08-09,0.7376201057050635,0.778289354763264,0.2768137299469632,0.7397457235264577,0.5855694528691969
2007-08-10,0.7375693938835166,0.7777473169327948,0.2820376315558473,0.7398173142400444,0.5488877708184798
2007-08-13,0.7327318833069819,0.7714193994631807,0.2782401931951636,0.7330549668873426,0.5590507243057906
2007-08-14,0.7273212728773202,0.7676264659949207,0.26420677894178435,0.7292895918739369,0.5511351078929113
2007-08-15,0.7316425807732041,0.7706532330599513,0.2794852755706043,0.7346930203739653,0.5616067228308369
2007-08-16,0.7376479800794024,0.7722107696405875,0.29352667596049825,0.716752043078086,0.5870584345184073
2007-08-17,0.719323732210248,0.7714313829759022,0.3047741364495177,0.7133908408623506,0.584920293717578
2007-08-20,0.6911637357472055,0.7586525096537398,0.29665936420273087,0.7058735254859684,0.5586828559419411
2007-08-21,0.6811061974539822,0.7455391275213809,0.27257309354305426,0.6999350604494344,0.5374400706732703
2007-08-22,0.6885051002765922,0.7478950521367591,0.2864222511206317,0.7001995511291993,0.5423269834794315
2007-08-23,0.6946492102817344,0.7521290064235444,0.2859036621129365,0.7078341300656831,0.5537870356423142
2007-08-24,0.7095061864129627,0.7927808095080557,0.3048187844403954,0.7455321134820179,0.6055662625474689
2007-08-27,0.703290059335349,0.7768288420974497,0.29378297225658356,0.7361150931697804,0.5966849007715209
2007-08-28,0.7060959853987362,0.7759323473169308,0.2823442912261919,0.7426978318342973,0.6024483396509592
