date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2018-05-23,0.007907318024263477,0.005349773782476622,0.005349773782476622,0.0,0.0
2018-05-24,-0.007120240905497566,0.0018761271499630559,0.0018761271499630559,0.0,0.0
2018-05-25,-0.032579878606751156,-0.004998507315086522,-0.004998507315086522,0.0,0.0
2018-05-28,0.008054534748888065,0.008054534748888065,0.008054534748888065,0.0,0.0
2018-05-29,-0.018605918713555658,-0.007586951573739063,-0.007586951573739063,0.0,0.0
2018-05-30,0.03186837051369373,0.01105230223642744,0.01105230223642744,0.0,0.0
2018-05-31,-0.005947706240670647,0.0021843010593313138,0.0021843010593313138,0.0,0.0
2018-06-01,-0.012853380088130195,0.0005151985124044571,0.0005151985124044571,0.0,0.0
2018-06-04,-0.013792142153634335,-0.001957244474679022,-0.001957244474679022,0.0,0.0
2018-06-05,-0.003358986267445019,0.004536942758013033,0.004536942758013033,0.0,0.0
2018-06-06,-0.00560859175961792,-0.006069893840788103,-0.006069893840788103,0.0,0.0
2018-06-07,0.02851183473505725,0.009019128110034864,0.009019128110034864,0.0,0.0
2018-06-08,-0.012312552666852161,-0.0056586936534537636,-0.0056586936534537636,0.0,0.0
2018-06-11,0.0020312697409989866,0.004512897603160384,0.004512897603160384,0.0,0.0
2018-06-12,0.0008700985092833236,0.002288185978935379,0.002288185978935379,0.0,0.0
2018-06-13,0.016608054057487998,0.004420479948342401,0.004420479948342401,0.0,0.0
2018-06-14,-0.017347308067660383,-0.006963644249756632,-0.006963644249756632,0.0,0.0
2018-06-15,-0.03659603533612488,-0.0010950160716235724,-0.0010950160716235724,0.0,0.0
2018-06-18,0.02442958598901357,0.0006769923898808754,0.0006769923898808754,0.0,0.0
2018-06-19,-0.007494598123486518,-0.004402723701346868,-0.004402723701346868,0.0,0.0
2018-06-20,-0.011288477653122131,-0.00015703740309382618,-0.00015703740309382618,0.0,0.0
2018-06-21,-0.008768956945095496,0.0006445612402546843,0.0006445612402546843,0.0,0.0
2018-06-22,0.019688875054504784,-0.0012604424638002314,-0.0012604424638002314,0.0,0.0
2018-06-25,-0.009960628061149168,-0.0020862653972516017,-0.0020862653972516017,0.0,0.0
2018-06-26,0.013296619056104797,0.0012747842027193007,0.0012747842027193007,0.0,0.0
2018-06-27,0.018189547397026384,-0.0016429755650059254,-0.0016429755650059254,0.0,0.0
2018-06-28,-0.0033744645696643927,-0.003839141398184606,-0.003839141398184606,0.0,0.0
2018-06-29,0.020438727299957993,0.004765056658173353,0.004765056658173353,0.0,0.0
2018-07-02,-0.023075690870054677,-0.003095554317012139,-0.003095554317012139,0.0,0.0
2018-07-03,0.004602496565218939,0.0010110111112577036,0.0010110111112577036,0.0,0.0
2018-07-04,-0.0017334831159447894,-0.0030674492870093857,-0.0030674492870093857,0.0,0.0
2018-07-05,0.009146077923656737,0.001634651429180567,0.001634651429180567,0.0,0.0
2018-07-06,0.006690008563878358,0.014501216977265936,0.014501216977265936,0.0,0.0
2018-07-09,0.0077800952043161065,-0.006667573545914756,-0.006667573545914756,0.0,0.0
2018-07-10,-0.0004344203167110372,-0.010572076759630887,-0.010572076759630887,0.0,0.0
2018-07-11,-0.04556401243591246,0.000565571446666871,0.000565571446666871,0.0,0.0
2018-07-12,0.002772593422012415,0.00458667752614933,0.00458667752614933,0.0,0.0
2018-07-13,0.008639875008660258,0.00169476259112839,0.00169476259112839,0.0,0.0
2018-07-16,-0.043468459503569146,-0.008366253122047175,-0.008366253122047175,0.0,0.0
2018-07-17,0.007960582337406708,0.005192886510708938,0.005192886510708938,0.0,0.0
2018-07-18,0.01133297194096694,-0.000345554705371124,-0.000345554705371124,0.0,0.0
2018-07-19,0.0006078745019164611,-0.0014886208496071099,-0.0014886208496071099,0.0,0.0
2018-07-20,0.008977487796721695,0.003429488774698012,0.003429488774698012,0.0,0.0
2018-07-23,0.008334566021518386,-0.00032492531371493966,-0.00032492531371493966,0.0,0.0
2018-07-24,0.012699843930268795,0.007487155014556735,0.007487155014556735,0.0,0.0
2018-07-25,0.010096920833260414,0.0009710703783006817,0.0009710703783006817,0.0,0.0
2018-07-26,-0.009995992092452943,-0.020050272687507694,-0.020050272687507694,0.0,0.0
2018-07-27,0.008105661603975411,0.013803175623144433,0.013803175623144433,0.0,0.0
2018-07-30,0.010512025801893587,0.006355442860757494,0.006355442860757494,0.0,0.0
2018-07-31,-0.011876144322121918,0.0009759324578940444,0.0009759324578940444,0.0,0.0
2018-08-01,-0.015452097781695429,0.0024300689010823863,0.0024300689010823863,0.0,0.0
2018-08-02,0.006170723833586189,-0.006836674683803608,-0.006836674683803608,0.0,0.0
2018-08-03,0.008501869251681171,0.006994589523751259,0.006994589523751259,0.0,0.0
2018-08-06,-0.0010945150975621987,-0.002300508452331965,-0.002300508452331965,0.0,0.0
2018-08-07,0.010720883333971365,0.0003692065838752749,0.0003692065838752749,0.0,0.0
2018-08-08,-0.030415708176973366,-0.005925871819617793,-0.005925871819617793,0.0,0.0
2018-08-09,-0.0006215973070302638,-1.9002388586870206e-05,-1.9002388586870206e-05,0.0,0.0
2018-08-10,0.018424327075605706,0.0048305880648661925,0.0048305880648661925,0.0,0.0
2018-08-13,-0.007039830931067637,-0.005505655759838439,-0.005505655759838439,0.0,0.0
2018-08-14,0.00702020334295983,0.01117537872196165,0.01117537872196165,0.0,0.0
2018-08-15,-0.0184850674340159,0.0016165596860229364,0.0016165596860229364,0.0,0.0
2018-08-16,0.01823607278128736,0.014669557389841496,0.014669557389841496,0.0,0.0
2018-08-17,-0.01673549413425235,-0.018289470466843937,-0.018289470466843937,0.0,0.0
2018-08-20,0.010300901889961134,0.002806912489088778,0.002806912489088778,0.0,0.0
2018-08-21,0.0029310931938815177,-0.002525853764329163,-0.002525853764329163,0.0,0.0
2018-08-22,0.02664187215446523,0.0037730793831421486,0.0037730793831421486,0.0,0.0
2018-08-23,-0.002096760895308525,-0.0057617814108999,-0.0057617814108999,0.0,0.0
2018-08-24,0.017719429488627814,0.008201307917382638,0.008201307917382638,0.0,0.0
2018-08-27,0.013817728164865928,0.005638315582387015,0.005638315582387015,0.0,0.0
2018-08-28,-0.009535154214211472,-0.009891028740715476,-0.009891028740715476,0.0,0.0
2018-08-29,0.016959154350484784,0.0027838472206374934,0.0027838472206374934,0.0,0.0
2018-08-30,-0.0030675915331119796,-0.004488600507944687,-0.004488600507944687,0.0,0.0
2018-08-31,-0.005425111786367842,-0.0036713073582873915,-0.0036713073582873915,0.0,0.0
2018-09-03,0.00376629881660806,0.002744503404867406,0.002744503404867406,0.0,0.0
2018-09-04,0.0024029489096661916,0.0029885862595903454,0.0029885862595903454,0.0,0.0
2018-09-05,-0.0003440343380833877,0.006964337104508916,0.006964337104508916,0.0,0.0
2018-09-06,-0.021013267749923625,-0.009574473119962536,-0.009574473119962536,0.0,0.0
2018-09-07,0.011112892799033602,0.0077997708652297795,0.0077997708652297795,0.0,0.0
2018-09-10,0.00321162753306492,0.004847043494504164,0.004847043494504164,0.0,0.0
2018-09-11,0.016883388246505815,-0.00034213948159965424,-0.00034213948159965424,0.0,0.0
2018-09-12,-0.003220414191901111,-0.008080570484573607,-0.008080570484573607,0.0,0.0
2018-09-13,-0.01759647040473833,-0.0007105167652617476,-0.0007105167652617476,0.0,0.0
2018-09-14,0.0,0.0068377700340866605,0.0068377700340866605,0.0,0.0
2018-09-17,-0.024443388699581625,-0.023533750187917132,-0.023533750187917132,0.0,0.0
2018-09-18,0.014686931298234063,-0.0003097094239162979,-0.0003097094239162979,0.0,0.0
2018-09-19,0.015941410303361492,0.012155434397234427,0.012155434397234427,0.0,0.0
2018-09-20,-0.016906523406822194,-0.008844399896256456,-0.008844399896256456,0.0,0.0
2018-09-21,-0.009955863252733677,-0.008348732343457104,-0.008348732343457104,0.0,0.0
2018-09-24,0.030618982803898298,0.0024637827560344897,0.0024637827560344897,0.0,0.0
2018-09-25,0.005972174307415479,-0.0017815574912367288,-0.0017815574912367288,0.0,0.0
2018-09-26,0.008340009478280619,0.006384837029600318,0.006384837029600318,0.0,0.0
2018-09-27,-0.008271029017876352,-0.011445289466408938,-0.011445289466408938,0.0,0.0
2018-09-28,0.016604046724702393,0.003911388215152509,0.003911388215152509,0.0,0.0
2018-10-01,0.02592224432914625,0.0022963506242495192,0.0022963506242495192,0.0,0.0
2018-10-02,-0.002813411946414157,0.0004682927312292047,0.0004682927312292047,0.0,0.0
2018-10-03,0.013847708142039616,0.0019414625252773716,0.0019414625252773716,0.0,0.0
2018-10-04,-0.01801373013266616,-0.007098645385426474,-0.007098645385426474,0.0,0.0
2018-10-05,-0.004199968974745727,0.0012274407142626818,0.0012274407142626818,0.0,0.0
2018-10-08,0.006665721946575109,0.006257143335147026,0.006257143335147026,0.0,0.0
2018-10-09,0.014076169231545865,0.005113717086827499,0.005113717086827499,0.0,0.0
2018-10-10,-0.021113210832436113,-0.0066027383526079085,-0.0066027383526079085,0.0,0.0
2018-10-11,-0.02318954512125304,0.0029428705170310883,0.0029428705170310883,0.0,0.0
2018-10-12,-0.011110506523276054,-0.009725582587778595,-0.009725582587778595,0.0,0.0
2018-10-15,0.009876059922888203,0.010145356713583874,0.010145356713583874,0.0,0.0
2018-10-16,0.00605057048410651,9.381070810798864e-05,9.381070810798864e-05,0.0,0.0
2018-10-17,-0.010118540993123148,0.0015975678254877557,0.0015975678254877557,0.0,0.0
2018-10-18,-0.005765090533365269,0.0011506406527411663,0.0011506406527411663,0.0,0.0
2018-10-19,0.006325761417443676,0.002566551524937584,0.002566551524937584,0.0,0.0
2018-10-22,0.015095981446770157,0.009603435081662715,0.009603435081662715,0.0,0.0
2018-10-23,-0.04201922793457313,-0.009130769478026643,-0.009130769478026643,0.0,0.0
2018-10-24,0.004645334275822144,0.011132060098850753,0.011132060098850753,0.0,0.0
2018-10-25,0.012722802667967992,-0.0006788857769402523,-0.0006788857769402523,0.0,0.0
2018-10-26,0.017470444820918196,0.005442039437944966,0.005442039437944966,0.0,0.0
2018-10-29,-0.01573665278307501,-0.00582339293546948,-0.00582339293546948,0.0,0.0
2018-10-30,-0.005600000960193641,0.002081859038001538,0.002081859038001538,0.0,0.0
2018-10-31,-0.009615571547351931,-0.0012691652038580338,-0.0012691652038580338,0.0,0.0
2018-11-01,-0.020617596590663867,0.003540671827235886,0.003540671827235886,0.0,0.0
2018-11-02,-0.011280197421411287,0.0002087137345882957,0.0002087137345882957,0.0,0.0
2018-11-05,0.005196151292246487,-0.00026470620868372565,-0.00026470620868372565,0.0,0.0
2018-11-06,0.0018018891386473168,0.0048723747072663155,0.0048723747072663155,0.0,0.0
2018-11-07,0.017756333751361986,0.0033463062304097922,0.0033463062304097922,0.0,0.0
2018-11-08,-0.03526522276813593,-0.008170178747977038,-0.008170178747977038,0.0,0.0
2018-11-09,-0.006885014404324985,-2.7611267580228242e-05,-2.7611267580228242e-05,0.0,0.0
2018-11-12,-0.006566002967179574,0.003988707298063795,0.003988707298063795,0.0,0.0
2018-11-13,-0.039958925941610324,0.00012652966629681656,0.00012652966629681656,0.0,0.0
2018-11-14,0.012851043885570457,-0.0004889850005555234,-0.0004889850005555234,0.0,0.0
2018-11-15,-0.012366747306961745,-0.004937315197364195,-0.004937315197364195,0.0,0.0
2018-11-16,0.007176151043349233,0.004500666316289425,0.004500666316289425,0.0,0.0
2018-11-19,0.010734974865461933,0.008717964310901185,0.008717964310901185,0.0,0.0
2018-11-20,-0.06008353414232637,-0.012040640075310464,-0.012040640075310464,0.0,0.0
2018-11-21,-0.007174028697487511,-0.0018943914263614648,-0.0018943914263614648,0.0,0.0
2018-11-22,0.0015057496466257536,0.00229726174307001,0.00229726174307001,0.0,0.0
2018-11-23,-0.0015034857734536056,0.0035537208712307176,0.0035537208712307176,0.0,0.0
2018-11-26,-0.03756311269836865,-0.00312304737259559,-0.00312304737259559,0.0,0.0
2018-11-27,0.011186551000385458,0.01780191379944522,0.01780191379944522,0.0,0.0
2018-11-28,-0.029099505573904838,-0.009538719486329325,-0.009538719486329325,0.0,0.0
2018-11-29,-0.0006528933653956459,-0.005353342764469548,-0.005353342764469548,0.0,0.0
2018-11-30,-0.003571418401455473,0.006052147606908396,0.006052147606908396,0.0,0.0
2018-12-03,0.03826492015438454,0.007457489208875675,0.007457489208875675,0.0,0.0
2018-12-04,-0.004106992177896895,-0.004346231060785364,-0.004346231060785364,0.0,0.0
2018-12-05,0.0016941153146206034,0.0049572533634021036,0.0049572533634021036,0.0,0.0
2018-12-06,-0.014792007517857697,-0.004088542939047665,-0.004088542939047665,0.0,0.0
2018-12-07,0.006310605588512486,-0.011634139098102913,-0.011634139098102913,0.0,0.0
2018-12-10,-0.03177185590558029,-0.0036891180921521938,-0.0036891180921521938,0.0,0.0
2018-12-11,0.0036606930052576203,0.0014653806519267106,0.0014653806519267106,0.0,0.0
2018-12-12,0.007608313515542253,0.0073741496260120425,0.0073741496260120425,0.0,0.0
2018-12-13,0.022461596784201898,0.003186670490342991,0.003186670490342991,0.0,0.0
2018-12-14,-0.01484540099177234,0.00605989445965192,0.00605989445965192,0.0,0.0
2018-12-17,-0.029578670332905066,-0.006716165752614651,-0.006716165752614651,0.0,0.0
2018-12-18,-0.02766796734792376,-0.00025644990422598116,-0.00025644990422598116,0.0,0.0
2018-12-19,0.024788218369423687,0.0056926275355803566,0.0056926275355803566,0.0,0.0
2018-12-20,-0.02622330432742226,0.004831026169425271,0.004831026169425271,0.0,0.0
2018-12-21,-0.02918597307229931,-0.01504248603138945,-0.01504248603138945,0.0,0.0
2018-12-24,0.004718196558495036,0.004718196558495036,0.004718196558495036,0.0,0.0
2018-12-25,-0.0020325746504513686,-0.0020325746504513686,-0.0020325746504513686,0.0,0.0
2018-12-26,0.011151511641183776,-0.0007186211181197649,-0.0007186211181197649,0.0,0.0
2018-12-27,-0.025011912163384387,-0.001592507747841771,-0.001592507747841771,0.0,0.0
2018-12-28,-0.006296640874682735,0.014071808850395804,0.014071808850395804,0.0,0.0
2018-12-31,-0.004731373065208211,-0.004731373065208211,-0.004731373065208211,0.0,0.0
2019-01-01,-0.0016860584153240987,-0.0016860584153240987,-0.0016860584153240987,0.0,0.0
2019-01-02,0.024252297380758403,-0.010184426962844002,-0.010184426962844002,0.0,0.0
2019-01-03,0.029780822664105866,0.013936827794774065,0.013936827794774065,0.0,0.0
2019-01-04,0.033802617273444024,0.008135589084849622,0.008135589084849622,0.0,0.0
2019-01-07,-0.002976020231512555,-0.006455141502900645,-0.006455141502900645,0.0,0.0
2019-01-08,-0.029810055995417084,-0.047326375764527855,-0.047326375764527855,0.0,0.0
2019-01-09,0.10412510623157756,0.07044368150344008,0.07044368150344008,0.0,0.0
2019-01-10,0.010310351912644622,0.0005582724199468276,0.0005582724199468276,0.0,0.0
2019-01-11,-0.0031313818442081365,0.007123073150951979,0.007123073150951979,0.0,0.0
2019-01-14,-0.01746462066428145,-0.0017025074425585374,-0.0017025074425585374,0.0,0.0
2019-01-15,-0.0002289252907031747,-0.013327339988966035,-0.013327339988966035,0.0,0.0
2019-01-16,0.013293843726678745,-0.0008346974480112641,-0.0008346974480112641,0.0,0.0
2019-01-17,-0.007181269066106721,-0.003815156314988403,-0.003815156314988403,0.0,0.0
2019-01-18,0.0,-0.019529332454689696,-0.019529332454689696,0.0,0.0
2019-01-21,0.023276235417957647,0.02307231856310861,0.02307231856310861,0.0,0.0
2019-01-22,-0.007908035698979576,-0.0010420389943116004,-0.0010420389943116004,0.0,0.0
2019-01-23,-0.005680004628744073,0.0015709823188120196,0.0015709823188120196,0.0,0.0
2019-01-24,-0.0012634736208307906,-0.0006847465753809062,-0.0006847465753809062,0.0,0.0
2019-01-25,0.01573203267306167,0.011493464063120932,0.011493464063120932,0.0,0.0
2019-01-28,-0.01532749778960485,0.010564942581088695,0.010564942581088695,0.0,0.0
2019-01-29,0.026330994399017538,-0.00041186517566448727,-0.00041186517566448727,0.0,0.0
2019-01-30,0.0024083129475238607,-0.005532175697818383,-0.005532175697818383,0.0,0.0
2019-01-31,-0.008037842693334518,0.00019716207717641009,0.00019716207717641009,0.0,0.0
2019-02-01,0.006111587678029107,-0.010365248578940625,-0.010365248578940625,0.0,0.0
2019-02-04,0.010369063087285024,0.014491285188237436,0.014491285188237436,0.0,0.0
2019-02-05,-0.009374464498403068,-0.0031766048712226847,-0.0031766048712226847,0.0,0.0
2019-02-06,0.01237133430053916,0.005466000190720779,0.005466000190720779,0.0,0.0
2019-02-07,-0.011502339880682722,-0.0056363104874993675,-0.0056363104874993675,0.0,0.0
2019-02-08,0.006655196362135074,0.0031577446634001765,0.0031577446634001765,0.0,0.0
2019-02-11,-0.020828643440881534,-0.011164257779526928,-0.011164257779526928,0.0,0.0
2019-02-12,0.0154997820386511,0.005776726310720031,0.005776726310720031,0.0,0.0
2019-02-13,0.016053600238664423,-0.0018275982418276167,-0.0018275982418276167,0.0,0.0
2019-02-14,0.01948204146906285,0.0014742288043703838,0.0014742288043703838,0.0,0.0
2019-02-15,0.05697557109306972,0.03241144197808009,0.03241144197808009,0.0,0.0
2019-02-18,0.00041969179894252306,-0.0006264143127834849,-0.0006264143127834849,0.0,0.0
2019-02-19,-0.012969779487325805,-0.0038119638264272546,-0.0038119638264272546,0.0,0.0
2019-02-20,-0.023041703526860968,-0.033820743753281715,-0.033820743753281715,0.0,0.0
2019-02-21,0.010695593409018711,0.0022730280873064206,0.0022730280873064206,0.0,0.0
2019-02-22,-0.013025383529324364,-0.01143765349268074,-0.01143765349268074,0.0,0.0
2019-02-25,-0.027228010436961547,0.00045984448534858516,0.00045984448534858516,0.0,0.0
2019-02-26,0.01599090042464768,0.0017868133005061772,0.0017868133005061772,0.0,0.0
2019-02-27,0.012571703914065147,0.0008954018369398374,0.0008954018369398374,0.0,0.0
2019-02-28,-0.001414293808579714,-0.002460065655225739,-0.002460065655225739,0.0,0.0
2019-03-01,-0.026955311363429324,-0.01826378028670556,-0.01826378028670556,0.0,0.0
2019-03-04,0.0018839049987886547,0.001020510370077516,0.001020510370077516,0.0,0.0
2019-03-05,-0.0031076414877502234,-0.004192149894850055,-0.004192149894850055,0.0,0.0
2019-03-06,-0.004316086528749263,-0.006067447061026946,-0.006067447061026946,0.0,0.0
2019-03-07,-0.0008996700014275438,0.0006749359704801311,0.0006749359704801311,0.0,0.0
2019-03-08,0.0012805100108388423,0.003635614398920221,0.003635614398920221,0.0,0.0
2019-03-11,-0.0008015526238074333,-0.0018209085844679723,-0.0018209085844679723,0.0,0.0
2019-03-12,-0.004353139958639618,-0.0009399766560729845,-0.0009399766560729845,0.0,0.0
2019-03-13,0.011132930883765768,0.002975620429690627,0.002975620429690627,0.0,0.0
